g,Year,pResistantPlant
0.15,99,0.00023
0.15,100,0.00019
0.15,101,0.00017
0.15,102,0.00021
0.15,103,0.00027
0.15,104,0.00013
0.15,105,0.00025
0.15,106,0.00016
0.15,107,0.00019
0.15,108,0.00017
0.15,109,0.00015
0.15,110,0.00015
0.15,111,0.0001
0.15,112,0.00014
0.15,113,0.00015
0.15,114,0.00016
0.15,115,0.00015
0.15,116,0.00018
0.15,117,6e-05
0.15,118,0.00012
0.15,119,0.0001
0.15,120,0.0001
0.15,121,0.00011
0.15,122,8e-05
0.15,123,9e-05
0.15,124,0.0001
0.15,125,0.00011
0.15,126,0.00014
0.15,127,0.0001
0.15,128,8e-05
0.15,129,8e-05
0.15,130,5e-05
0.15,131,0.00012
0.15,132,6e-05
0.15,133,6e-05
0.15,134,6e-05
0.15,135,6e-05
0.15,136,3e-05
0.15,137,8e-05
0.15,138,5e-05
0.15,139,8e-05
0.15,140,4e-05
0.15,141,7e-05
0.15,142,5e-05
0.15,143,5e-05
0.15,144,9e-05
0.15,145,6e-05
0.15,146,0
0.15,147,6e-05
0.15,148,6e-05
0.15,149,3e-05
0.15,150,0
0.15,151,4e-05
0.15,152,5e-05
0.15,153,3e-05
0.15,154,1e-05
0.15,155,4e-05
0.15,156,5e-05
0.15,157,4e-05
0.15,158,2e-05
0.15,159,1e-05
0.15,160,3e-05
0.15,161,3e-05
0.15,162,2e-05
0.15,163,4e-05
0.15,164,3e-05
0.15,165,5e-05
0.15,166,0
0.15,167,3e-05
0.15,168,2e-05
0.15,169,3e-05
0.15,170,0
0.15,171,1e-05
0.15,172,1e-05
0.15,173,1e-05
0.15,174,1e-05
0.15,175,1e-05
0.15,176,1e-05
0.15,177,3e-05
0.15,178,0
0.15,179,1e-05
0.15,180,1e-05
0.15,181,0
0.15,182,2e-05
0.15,183,1e-05
0.15,184,0
0.15,185,2e-05
0.15,186,3e-05
0.15,187,1e-05
0.15,188,2e-05
0.15,189,1e-05
0.15,190,1e-05
0.15,191,4e-05
0.15,192,1e-05
0.15,193,2e-05
0.15,194,1e-05
0.15,195,1e-05
0.15,196,1e-05
0.15,197,1e-05
0.15,198,1e-05
0.15,199,0
0.15,200,2e-05
0.15,201,1e-05
0.15,202,0
0.15,203,0
0.15,204,2e-05
0.15,205,3e-05
0.15,206,1e-05
0.15,207,1e-05
0.15,208,0
0.15,209,0
0.15,210,0
0.15,211,1e-05
0.15,212,0
0.15,213,0
0.15,214,1e-05
0.15,215,0
0.15,216,1e-05
0.15,217,1e-05
0.15,218,1e-05
0.15,219,0
0.15,220,0
0.15,221,0
0.15,222,0
0.15,223,0
0.15,224,0
0.15,225,0
0.15,226,0
0.15,227,0
0.15,228,0
0.15,229,0
0.15,230,0
0.15,231,1e-05
0.15,232,0
0.15,233,0
0.15,234,0
0.15,235,0
0.15,236,1e-05
0.15,237,0
0.15,238,0
0.15,239,1e-05
0.15,240,1e-05
0.15,241,0
0.15,242,0
0.15,243,0
0.15,244,0
0.15,245,0
0.15,246,0
0.15,247,0
0.15,248,0
0.15,249,0
0.15,250,0
0.15,251,0
0.15,252,0
0.15,253,0
0.15,254,0
0.15,255,0
0.15,256,0
0.15,257,0
0.15,258,1e-05
0.15,259,0
0.15,260,0
0.15,261,0
0.15,262,0
0.15,263,0
0.15,264,0
0.15,265,0
0.15,266,0
0.15,267,0
0.15,268,0
0.15,269,0
0.15,270,1e-05
0.15,271,0
0.15,272,0
0.15,273,0
0.15,274,0
0.15,275,0
0.15,276,0
0.15,277,0
0.15,278,0
0.15,279,0
0.15,280,0
0.15,281,0
0.15,282,0
0.15,283,0
0.15,284,0
0.15,285,0
0.15,286,0
0.15,287,0
0.15,288,0
0.15,289,0
0.15,290,0
0.15,291,0
0.15,292,0
0.15,293,0
0.15,294,0
0.15,295,0
0.15,296,0
0.15,297,0
0.15,298,0
0.15,299,0
0.15,300,0
0.15,301,0
0.15,302,0
0.15,303,0
0.15,304,0
0.15,305,0
0.15,306,0
0.15,307,0
0.15,308,0
0.15,309,0
0.15,310,0
0.15,311,0
0.15,312,0
0.15,313,0
0.15,314,0
0.15,315,0
0.15,316,0
0.15,317,0
0.15,318,0
0.15,319,0
0.15,320,0
0.15,321,0
0.15,322,0
0.15,323,0
0.15,324,0
0.15,325,0
0.15,326,0
0.15,327,0
0.15,328,0
0.15,329,0
0.15,330,0
0.15,331,0
0.15,332,0
0.15,333,0
0.15,334,0
0.15,335,0
0.15,336,0
0.15,337,0
0.15,338,0
0.15,339,0
0.15,340,0
0.15,341,0
0.15,342,0
0.15,343,0
0.15,344,1e-05
0.15,345,0
0.15,346,0
0.15,347,0
0.15,348,0
0.15,349,0
0.15,350,0
0.15,351,0
0.15,352,0
0.15,353,0
0.15,354,0
0.15,355,0
0.15,356,0
0.15,357,0
0.15,358,0
0.15,359,0
0.15,360,0
0.15,361,0
0.15,362,0
0.15,363,0
0.15,364,0
0.15,365,0
0.15,366,0
0.15,367,0
0.15,368,0
0.15,369,0
0.15,370,0
0.15,371,0
0.15,372,0
0.15,373,0
0.15,374,0
0.15,375,0
0.15,376,0
0.15,377,0
0.15,378,0
0.15,379,0
0.15,380,0
0.15,381,0
0.15,382,0
0.15,383,0
0.15,384,0
0.15,385,0
0.15,386,0
0.15,387,0
0.15,388,0
0.15,389,0
0.15,390,0
0.15,391,0
0.15,392,0
0.15,393,0
0.15,394,0
0.15,395,0
0.15,396,0
0.15,397,0
0.15,398,0
0.15,399,0
0.15,400,0
0.15,401,0
0.15,402,0
0.15,403,0
0.15,404,0
0.15,405,0
0.15,406,0
0.15,407,0
0.15,408,0
0.15,409,0
0.15,410,0
0.15,411,0
0.15,412,0
0.15,413,0
0.15,414,0
