g,Year,pResistantPlant
0.05,178,0.00045
0.05,179,0.00054
0.05,180,0.00046
0.05,181,0.0004
0.05,182,0.00037
0.05,183,0.00029
0.05,184,0.00045
0.05,185,0.00037
0.05,186,0.00037
0.05,187,0.00037
0.05,188,0.00035
0.05,189,0.00046
0.05,190,0.00029
0.05,191,0.00043
0.05,192,0.00052
0.05,193,0.0004
0.05,194,0.00037
0.05,195,0.00036
0.05,196,0.00041
0.05,197,0.00039
0.05,198,0.00036
0.05,199,0.00037
0.05,200,0.0004
0.05,201,0.00053
0.05,202,0.00039
0.05,203,0.00048
0.05,204,0.00041
0.05,205,0.00039
0.05,206,0.00033
0.05,207,0.00027
0.05,208,0.0003
0.05,209,0.00041
0.05,210,0.00037
0.05,211,0.00033
0.05,212,0.0004
0.05,213,0.00027
0.05,214,0.00029
0.05,215,0.00033
0.05,216,0.00039
0.05,217,0.00033
0.05,218,0.00023
0.05,219,0.00037
0.05,220,0.00032
0.05,221,0.00043
0.05,222,0.00029
0.05,223,0.00026
0.05,224,0.00035
0.05,225,0.00024
0.05,226,0.00035
0.05,227,0.00031
0.05,228,0.00029
0.05,229,0.00024
0.05,230,0.00021
0.05,231,0.00019
0.05,232,0.00024
0.05,233,0.0003
0.05,234,0.0002
0.05,235,0.00033
0.05,236,0.00013
0.05,237,0.00036
0.05,238,0.0003
0.05,239,0.00031
0.05,240,0.00022
0.05,241,0.00029
0.05,242,0.00023
0.05,243,0.00021
0.05,244,0.00029
0.05,245,0.00035
0.05,246,0.00022
0.05,247,0.00017
0.05,248,0.00024
0.05,249,0.00022
0.05,250,0.00013
0.05,251,0.00024
0.05,252,0.00019
0.05,253,0.00026
0.05,254,0.00021
0.05,255,0.00025
0.05,256,0.00024
0.05,257,0.00019
0.05,258,0.00024
0.05,259,0.00018
0.05,260,0.00021
0.05,261,0.00017
0.05,262,0.00022
0.05,263,0.0002
0.05,264,0.00017
0.05,265,0.00013
0.05,266,0.00019
0.05,267,0.00014
0.05,268,0.00022
0.05,269,0.00016
0.05,270,0.00015
0.05,271,0.00018
0.05,272,0.0001
0.05,273,0.00026
0.05,274,0.00012
0.05,275,0.00012
0.05,276,9e-05
0.05,277,0.00016
0.05,278,0.00014
0.05,279,0.00013
0.05,280,0.00011
0.05,281,0.00018
0.05,282,0.00018
0.05,283,0.00014
0.05,284,0.00019
0.05,285,0.00013
0.05,286,0.00013
0.05,287,0.00016
0.05,288,0.00018
0.05,289,0.00013
0.05,290,0.00013
0.05,291,0.00017
0.05,292,0.00013
0.05,293,0.00012
0.05,294,0.00012
0.05,295,0.00018
0.05,296,0.00015
0.05,297,0.00012
0.05,298,0.00013
0.05,299,0.0002
0.05,300,0.00018
0.05,301,9e-05
0.05,302,0.00015
0.05,303,0.00015
0.05,304,0.00016
0.05,305,0.00011
0.05,306,0.00015
0.05,307,0.00022
0.05,308,0.00012
0.05,309,0.00012
0.05,310,0.00016
0.05,311,0.00018
0.05,312,0.0001
0.05,313,0.00013
0.05,314,7e-05
0.05,315,9e-05
0.05,316,0.00011
0.05,317,0.0001
0.05,318,0.00017
0.05,319,0.00013
0.05,320,0.00011
0.05,321,6e-05
0.05,322,7e-05
0.05,323,9e-05
0.05,324,0.00017
0.05,325,0.00012
0.05,326,3e-05
0.05,327,0.0001
0.05,328,0.00017
0.05,329,0.00015
0.05,330,0.0001
0.05,331,0.00012
0.05,332,0.00012
0.05,333,9e-05
0.05,334,8e-05
0.05,335,0.00012
0.05,336,0.00016
0.05,337,0.00012
0.05,338,0.00012
0.05,339,0.00013
0.05,340,6e-05
0.05,341,9e-05
0.05,342,0.00017
0.05,343,0.00013
0.05,344,0.00011
0.05,345,0.00013
0.05,346,0.00012
0.05,347,8e-05
0.05,348,6e-05
0.05,349,0.00014
0.05,350,0.00012
0.05,351,7e-05
0.05,352,8e-05
0.05,353,9e-05
0.05,354,8e-05
0.05,355,6e-05
0.05,356,0.0001
0.05,357,9e-05
0.05,358,8e-05
0.05,359,0.00012
0.05,360,9e-05
0.05,361,0.00012
0.05,362,0.00011
0.05,363,6e-05
0.05,364,7e-05
0.05,365,8e-05
0.05,366,0.00012
0.05,367,7e-05
0.05,368,5e-05
0.05,369,5e-05
0.05,370,3e-05
0.05,371,5e-05
0.05,372,8e-05
0.05,373,8e-05
0.05,374,0.00011
0.05,375,6e-05
0.05,376,6e-05
0.05,377,6e-05
0.05,378,4e-05
0.05,379,5e-05
0.05,380,2e-05
0.05,381,8e-05
0.05,382,4e-05
0.05,383,7e-05
0.05,384,3e-05
0.05,385,6e-05
0.05,386,8e-05
0.05,387,5e-05
0.05,388,4e-05
0.05,389,4e-05
0.05,390,9e-05
0.05,391,9e-05
0.05,392,5e-05
0.05,393,4e-05
0.05,394,6e-05
0.05,395,6e-05
0.05,396,3e-05
0.05,397,4e-05
0.05,398,7e-05
0.05,399,3e-05
0.05,400,0.0001
0.05,401,5e-05
0.05,402,4e-05
0.05,403,9e-05
0.05,404,7e-05
0.05,405,4e-05
0.05,406,0.00014
0.05,407,5e-05
0.05,408,0
0.05,409,3e-05
0.05,410,7e-05
0.05,411,4e-05
0.05,412,5e-05
0.05,413,6e-05
0.05,414,5e-05
0.05,415,2e-05
0.05,416,6e-05
0.05,417,1e-05
0.05,418,6e-05
0.05,419,4e-05
0.05,420,7e-05
0.05,421,6e-05
0.05,422,5e-05
0.05,423,7e-05
0.05,424,6e-05
0.05,425,1e-05
0.05,426,5e-05
0.05,427,4e-05
0.05,428,6e-05
0.05,429,8e-05
0.05,430,3e-05
0.05,431,6e-05
0.05,432,6e-05
0.05,433,5e-05
0.05,434,3e-05
0.05,435,4e-05
0.05,436,4e-05
0.05,437,6e-05
0.05,438,4e-05
0.05,439,0
0.05,440,3e-05
0.05,441,5e-05
0.05,442,6e-05
0.05,443,2e-05
0.05,444,0.0001
0.05,445,1e-05
0.05,446,3e-05
0.05,447,5e-05
0.05,448,2e-05
0.05,449,2e-05
0.05,450,5e-05
0.05,451,4e-05
0.05,452,5e-05
0.05,453,1e-05
0.05,454,7e-05
0.05,455,2e-05
0.05,456,6e-05
0.05,457,2e-05
0.05,458,3e-05
0.05,459,3e-05
0.05,460,3e-05
0.05,461,3e-05
0.05,462,5e-05
0.05,463,2e-05
0.05,464,3e-05
0.05,465,4e-05
0.05,466,2e-05
0.05,467,3e-05
0.05,468,5e-05
0.05,469,5e-05
0.05,470,2e-05
0.05,471,4e-05
0.05,472,0
0.05,473,5e-05
0.05,474,1e-05
0.05,475,3e-05
0.05,476,4e-05
0.05,477,6e-05
0.05,478,2e-05
0.05,479,3e-05
0.05,480,4e-05
0.05,481,4e-05
0.05,482,2e-05
0.05,483,1e-05
0.05,484,3e-05
0.05,485,2e-05
0.05,486,7e-05
0.05,487,1e-05
0.05,488,5e-05
0.05,489,3e-05
0.05,490,2e-05
0.05,491,4e-05
0.05,492,3e-05
0.05,493,1e-05
0.05,494,1e-05
0.05,495,0
0.05,496,2e-05
0.05,497,1e-05
0.05,498,4e-05
0.05,499,2e-05
0.05,500,3e-05
0.1,0,0.00849
0.1,1,0.05385
0.1,2,0.04387
0.1,3,0.03422
0.1,4,0.02759
0.1,5,0.02231
0.1,6,0.01875
0.1,7,0.01519
0.1,8,0.01342
0.1,9,0.01113
0.1,10,0.00987
0.1,11,0.00912
0.1,12,0.00805
0.1,13,0.00752
0.1,14,0.00628
0.1,15,0.00582
0.1,16,0.00516
0.1,17,0.0046
0.1,18,0.0047
0.1,19,0.00444
0.1,20,0.0044
0.1,21,0.00442
0.1,22,0.00393
0.1,23,0.00396
0.1,24,0.00388
0.1,25,0.00358
0.1,26,0.00353
0.1,27,0.00336
0.1,28,0.00304
0.1,29,0.00348
0.1,30,0.00336
0.1,31,0.00324
0.1,32,0.00294
0.1,33,0.00293
0.1,34,0.00274
0.1,35,0.00248
0.1,36,0.0026
0.1,37,0.00243
0.1,38,0.00275
0.1,39,0.00259
0.1,40,0.00227
0.1,41,0.00249
0.1,42,0.00237
0.1,43,0.00219
0.1,44,0.00221
0.1,45,0.00229
0.1,46,0.00205
0.1,47,0.0022
0.1,48,0.00176
0.1,49,0.00222
0.1,50,0.00198
0.1,51,0.00194
0.1,52,0.00183
0.1,53,0.00186
0.1,54,0.0017
0.1,55,0.00192
0.1,56,0.00175
0.1,57,0.00181
0.1,58,0.00166
0.1,59,0.00147
0.1,60,0.00155
0.1,61,0.00136
0.1,62,0.00141
0.1,63,0.00137
0.1,64,0.00134
0.1,65,0.00136
0.1,66,0.00129
0.1,67,0.00151
0.1,68,0.0015
0.1,69,0.00126
0.1,70,0.00118
0.1,71,0.00129
0.1,72,0.00131
0.1,73,0.00126
0.1,74,0.00127
0.1,75,0.00127
0.1,76,0.0012
0.1,77,0.00106
0.1,78,0.00085
0.1,79,0.00101
0.1,80,0.00108
0.1,81,0.00099
0.1,82,0.00103
0.1,83,0.00118
0.1,84,0.00095
0.1,85,0.00105
0.1,86,0.00083
0.1,87,0.00091
0.1,88,0.00085
0.1,89,0.00102
0.1,90,0.00084
0.1,91,0.0009
0.1,92,0.00087
0.1,93,0.00073
0.1,94,0.00076
0.1,95,0.00074
0.1,96,0.00082
0.1,97,0.00067
0.1,98,0.00059
0.1,99,0.00055
0.1,100,0.00071
0.1,101,0.00062
0.1,102,0.00073
0.1,103,0.00076
0.1,104,0.00069
0.1,105,0.00066
0.1,106,0.00047
0.1,107,0.00055
0.1,108,0.00064
0.1,109,0.00047
0.1,110,0.00072
0.1,111,0.00058
0.1,112,0.00056
0.1,113,0.00051
0.1,114,0.00057
0.1,115,0.0006
0.1,116,0.00054
0.1,117,0.00053
0.1,118,0.0005
0.1,119,0.00065
0.1,120,0.00045
0.1,121,0.00064
0.1,122,0.00041
0.1,123,0.00054
0.1,124,0.00039
0.1,125,0.00038
0.1,126,0.00055
0.1,127,0.00039
0.1,128,0.00036
0.1,129,0.00045
0.1,130,0.00037
0.1,131,0.00044
0.1,132,0.00037
0.1,133,0.00037
0.1,134,0.00041
0.1,135,0.00043
0.1,136,0.00039
0.1,137,0.00039
0.1,138,0.00037
0.1,139,0.00028
0.1,140,0.00028
0.1,141,0.00035
0.1,142,0.00033
0.1,143,0.00027
0.1,144,0.00034
0.1,145,0.00032
0.1,146,0.00037
0.1,147,0.00034
0.1,148,0.00041
0.1,149,0.00046
0.1,150,0.00029
0.1,151,0.00028
0.1,152,0.00036
0.1,153,0.00019
0.1,154,0.0002
0.1,155,0.00036
0.1,156,0.0003
0.1,157,0.0002
0.1,158,0.00034
0.1,159,0.0003
0.1,160,0.00023
0.1,161,0.00022
0.1,162,0.00018
0.1,163,0.00026
0.1,164,0.00014
0.1,165,0.00023
0.1,166,0.00028
0.1,167,0.00022
0.1,168,0.0002
0.1,169,0.00025
0.1,170,0.00012
0.1,171,0.00017
0.1,172,0.00019
0.1,173,0.00013
0.1,174,0.00013
0.1,175,0.0002
0.1,176,0.00017
0.1,177,0.00017
0.1,178,0.00012
0.1,179,0.00013
0.1,180,0.00022
0.1,181,0.00022
0.1,182,0.00012
0.1,183,0.0001
0.1,184,0.00012
0.1,185,0.00011
0.1,186,0.00017
0.1,187,0.00011
0.1,188,0.00021
0.1,189,0.00014
0.1,190,0.00015
0.1,191,0.00018
0.1,192,9e-05
0.1,193,0.00016
0.1,194,0.00012
0.1,195,0.00013
0.1,196,0.00011
0.1,197,9e-05
0.1,198,5e-05
0.1,199,0.00013
0.1,200,0.00012
0.1,201,0.00014
0.1,202,4e-05
0.1,203,0.0001
0.1,204,0.00014
0.1,205,6e-05
0.1,206,9e-05
0.1,207,0.00011
0.1,208,6e-05
0.1,209,0.0001
0.1,210,9e-05
0.1,211,0.0001
0.1,212,5e-05
0.1,213,0.0001
0.1,214,0.00014
0.1,215,8e-05
0.1,216,9e-05
0.1,217,0.0001
0.1,218,9e-05
0.1,219,0.00012
0.1,220,7e-05
0.1,221,7e-05
0.1,222,8e-05
0.1,223,8e-05
0.1,224,9e-05
0.1,225,4e-05
0.1,226,8e-05
0.1,227,0.0001
0.1,228,2e-05
0.1,229,8e-05
0.1,230,5e-05
0.1,231,9e-05
0.1,232,0.00011
0.1,233,9e-05
0.1,234,6e-05
0.1,235,8e-05
0.1,236,7e-05
0.1,237,9e-05
0.1,238,7e-05
0.1,239,6e-05
0.1,240,9e-05
0.1,241,4e-05
0.1,242,7e-05
0.1,243,7e-05
0.1,244,7e-05
0.1,245,5e-05
0.1,246,2e-05
0.1,247,8e-05
0.1,248,1e-05
0.1,249,3e-05
0.1,250,7e-05
0.1,251,6e-05
0.1,252,6e-05
0.1,253,5e-05
0.1,254,3e-05
0.1,255,3e-05
0.1,256,4e-05
0.1,257,4e-05
0.1,258,2e-05
0.1,259,3e-05
0.1,260,8e-05
0.1,261,4e-05
0.1,262,1e-05
0.1,263,3e-05
0.1,264,5e-05
0.1,265,1e-05
0.1,266,1e-05
0.1,267,4e-05
0.1,268,3e-05
0.1,269,4e-05
0.1,270,7e-05
0.1,271,2e-05
0.1,272,2e-05
0.1,273,6e-05
0.1,274,2e-05
0.1,275,5e-05
0.1,276,1e-05
0.1,277,4e-05
0.1,278,1e-05
0.1,279,5e-05
0.1,280,4e-05
0.1,281,6e-05
0.1,282,5e-05
0.1,283,1e-05
0.1,284,3e-05
0.1,285,1e-05
0.1,286,5e-05
0.1,287,2e-05
0.1,288,2e-05
0.1,289,2e-05
0.1,290,2e-05
0.1,291,7e-05
0.1,292,2e-05
0.1,293,1e-05
0.1,294,5e-05
0.1,295,3e-05
0.1,296,1e-05
0.1,297,0
0.1,298,2e-05
0.1,299,0
0.1,300,3e-05
0.1,301,5e-05
0.1,302,4e-05
0.1,303,1e-05
0.1,304,2e-05
0.1,305,6e-05
0.1,306,2e-05
0.1,307,1e-05
0.1,308,0
0.1,309,1e-05
0.1,310,0
0.1,311,3e-05
0.1,312,4e-05
0.1,313,2e-05
0.1,314,1e-05
0.1,315,0
0.1,316,1e-05
0.1,317,2e-05
0.1,318,4e-05
0.1,319,3e-05
0.1,320,2e-05
0.1,321,1e-05
0.1,322,1e-05
0.1,323,0
0.1,324,0
0.1,325,3e-05
0.1,326,2e-05
0.1,327,0
0.1,328,2e-05
0.1,329,0
0.1,330,1e-05
0.1,331,2e-05
0.1,332,0
0.1,333,1e-05
0.1,334,2e-05
0.1,335,0
0.1,336,0
0.1,337,1e-05
0.1,338,1e-05
0.1,339,1e-05
0.1,340,1e-05
0.1,341,2e-05
0.1,342,0
0.1,343,1e-05
0.1,344,0
0.1,345,0
0.1,346,2e-05
0.1,347,2e-05
0.1,348,1e-05
0.1,349,0
0.1,350,1e-05
0.1,351,1e-05
0.1,352,0
0.1,353,0
0.1,354,1e-05
0.1,355,3e-05
0.1,356,0
0.1,357,1e-05
0.1,358,1e-05
0.1,359,0
0.1,360,0
0.1,361,2e-05
0.1,362,1e-05
0.1,363,1e-05
0.1,364,0
0.1,365,1e-05
0.1,366,2e-05
0.1,367,0
0.1,368,1e-05
0.1,369,0
0.1,370,0
0.1,371,0
0.1,372,1e-05
0.1,373,0
0.1,374,1e-05
0.1,375,0
0.1,376,0
0.1,377,1e-05
0.1,378,0
0.1,379,1e-05
0.1,380,0
0.1,381,0
0.1,382,0
0.1,383,0
0.1,384,0
0.1,385,0
0.1,386,0
0.1,387,1e-05
0.1,388,0
0.1,389,4e-05
0.1,390,0
0.1,391,1e-05
0.1,392,0
0.1,393,1e-05
0.1,394,1e-05
0.1,395,0
0.1,396,0
0.1,397,0
0.1,398,0
0.1,399,0
0.1,400,0
0.1,401,0
0.1,402,0
0.1,403,0
0.1,404,1e-05
0.1,405,0
0.1,406,1e-05
0.1,407,2e-05
0.1,408,1e-05
0.1,409,0
0.1,410,0
0.1,411,0
0.1,412,1e-05
0.1,413,0
0.1,414,0
0.1,415,0
0.1,416,0
0.1,417,2e-05
0.1,418,1e-05
0.1,419,0
0.1,420,0
0.1,421,0
0.1,422,0
0.1,423,1e-05
0.1,424,0
0.1,425,2e-05
0.1,426,0
0.1,427,0
0.1,428,0
0.1,429,0
0.1,430,2e-05
0.1,431,0
0.1,432,0
0.1,433,0
0.1,434,0
0.1,435,0
0.1,436,0
0.1,437,0
0.1,438,1e-05
0.1,439,1e-05
0.1,440,1e-05
0.1,441,4e-05
0.1,442,0
0.1,443,0
0.1,444,0
0.1,445,1e-05
0.1,446,0
0.1,447,2e-05
0.1,448,0
0.1,449,0
0.1,450,0
0.1,451,0
0.1,452,1e-05
0.1,453,0
0.1,454,0
0.1,455,0
0.1,456,0
0.1,457,0
0.1,458,0
0.1,459,0
0.1,460,0
0.1,461,0
0.1,462,0
0.1,463,1e-05
0.1,464,1e-05
0.1,465,0
0.1,466,0
0.1,467,0
0.1,468,0
0.1,469,1e-05
0.1,470,0
0.1,471,0
0.1,472,0
0.1,473,0
0.1,474,0
0.1,475,0
0.1,476,0
0.1,477,0
0.1,478,0
0.1,479,0
0.1,480,0
0.1,481,0
0.1,482,0
0.1,483,1e-05
0.1,484,1e-05
0.1,485,0
0.1,486,0
0.1,487,0
0.1,488,0
0.1,489,1e-05
0.1,490,0
0.1,491,0
0.1,492,0
0.1,493,0
0.1,494,0
0.1,495,0
0.1,496,0
0.1,497,0
0.1,498,0
0.1,499,0
0.1,500,0
0.15,0,0.0071
0.15,1,0.06405
0.15,2,0.04632
0.15,3,0.03335
0.15,4,0.02456
0.15,5,0.01884
0.15,6,0.01585
0.15,7,0.01247
0.15,8,0.01091
0.15,9,0.00942
0.15,10,0.00837
0.15,11,0.00777
0.15,12,0.00756
0.15,13,0.00677
0.15,14,0.00632
0.15,15,0.00602
0.15,16,0.00592
0.15,17,0.00579
0.15,18,0.00525
0.15,19,0.00498
0.15,20,0.00468
0.15,21,0.0045
0.15,22,0.00428
0.15,23,0.00426
0.15,24,0.00434
0.15,25,0.00376
0.15,26,0.00367
0.15,27,0.00387
0.15,28,0.00349
0.15,29,0.0033
0.15,30,0.00307
0.15,31,0.00359
0.15,32,0.00337
0.15,33,0.00325
0.15,34,0.00285
0.15,35,0.0027
0.15,36,0.00281
0.15,37,0.00258
0.15,38,0.00242
0.15,39,0.00241
0.15,40,0.00231
0.15,41,0.00231
0.15,42,0.00249
0.15,43,0.00224
0.15,44,0.00189
0.15,45,0.00194
0.15,46,0.00193
0.15,47,0.00233
0.15,48,0.00175
0.15,49,0.00173
0.15,50,0.00197
0.15,51,0.00177
0.15,52,0.0015
0.15,53,0.00145
0.15,54,0.00168
0.15,55,0.0015
0.15,56,0.00126
0.15,57,0.00138
0.15,58,0.00162
0.15,59,0.00131
0.15,60,0.00138
0.15,61,0.00113
0.15,62,0.00129
0.15,63,0.00121
0.15,64,0.00102
0.15,65,0.00128
0.15,66,0.00101
0.15,67,0.00109
0.15,68,0.00094
0.15,69,0.00104
0.15,70,0.00087
0.15,71,0.00088
0.15,72,0.00074
0.15,73,0.00102
0.15,74,0.00085
0.15,75,0.00096
0.15,76,0.00088
0.15,77,0.00086
0.15,78,0.00084
0.15,79,0.00082
0.15,80,0.00069
0.15,81,0.00075
0.15,82,0.00073
0.15,83,0.0008
0.15,84,0.00066
0.15,85,0.00064
0.15,86,0.00081
0.15,87,0.00076
0.15,88,0.00058
0.15,89,0.00052
0.15,90,0.00053
0.15,91,0.00055
0.15,92,0.00066
0.15,93,0.00064
0.15,94,0.00043
0.15,95,0.00044
0.15,96,0.00043
0.15,97,0.00063
0.15,98,0.00042
0.15,99,0.00048
0.15,100,0.00031
0.15,101,0.00052
0.15,102,0.00047
0.15,103,0.00039
0.15,104,0.00039
0.15,105,0.0004
0.15,106,0.00036
0.15,107,0.00037
0.15,108,0.00039
0.15,109,0.00041
0.15,110,0.00022
0.15,111,0.00032
0.15,112,0.00031
0.15,113,0.00027
0.15,114,0.00034
0.15,115,0.00031
0.15,116,0.00031
0.15,117,0.0003
0.15,118,0.00032
0.15,119,0.00036
0.15,120,0.00023
0.15,121,0.00031
0.15,122,0.0003
0.15,123,0.00027
0.15,124,0.00032
0.15,125,0.00025
0.15,126,0.00023
0.15,127,0.00025
0.15,128,0.00027
0.15,129,0.00022
0.15,130,0.0002
0.15,131,9e-05
0.15,132,0.00021
0.15,133,0.00022
0.15,134,0.00018
0.15,135,0.00021
0.15,136,0.00021
0.15,137,0.00015
0.15,138,0.00013
0.15,139,0.00015
0.15,140,0.00019
0.15,141,0.00018
0.15,142,0.00018
0.15,143,0.00017
0.15,144,0.00016
0.15,145,0.00014
0.15,146,0.00013
0.15,147,0.00015
0.15,148,0.00012
0.15,149,0.00015
0.15,150,0.00014
0.15,151,0.00016
0.15,152,5e-05
0.15,153,0.00015
0.15,154,0.0001
0.15,155,0.00016
0.15,156,0.00011
0.15,157,0.0001
0.15,158,0.00013
0.15,159,0.00011
0.15,160,8e-05
0.15,161,0.00011
0.15,162,0.00014
0.15,163,0.00013
0.15,164,6e-05
0.15,165,0.00011
0.15,166,9e-05
0.15,167,0.00011
0.15,168,0.00012
0.15,169,6e-05
0.15,170,3e-05
0.15,171,8e-05
0.15,172,4e-05
0.15,173,5e-05
0.15,174,5e-05
0.15,175,2e-05
0.15,176,4e-05
0.15,177,8e-05
0.15,178,8e-05
0.15,179,0.00015
0.15,180,8e-05
0.15,181,6e-05
0.15,182,9e-05
0.15,183,6e-05
0.15,184,6e-05
0.15,185,5e-05
0.15,186,6e-05
0.15,187,6e-05
0.15,188,2e-05
0.15,189,3e-05
0.15,190,4e-05
0.15,191,4e-05
0.15,192,8e-05
0.15,193,3e-05
0.15,194,5e-05
0.15,195,6e-05
0.15,196,7e-05
0.15,197,2e-05
0.15,198,5e-05
0.15,199,7e-05
0.15,200,4e-05
0.15,201,3e-05
0.15,202,3e-05
0.15,203,1e-05
0.15,204,3e-05
0.15,205,3e-05
0.15,206,1e-05
0.15,207,1e-05
0.15,208,3e-05
0.15,209,4e-05
0.15,210,4e-05
0.15,211,3e-05
0.15,212,3e-05
0.15,213,1e-05
0.15,214,1e-05
0.15,215,0
0.15,216,1e-05
0.15,217,2e-05
0.15,218,2e-05
0.15,219,4e-05
0.15,220,3e-05
0.15,221,0
0.15,222,3e-05
0.15,223,4e-05
0.15,224,2e-05
0.15,225,1e-05
0.15,226,4e-05
0.15,227,1e-05
0.15,228,1e-05
0.15,229,0
0.15,230,1e-05
0.15,231,4e-05
0.15,232,2e-05
0.15,233,0
0.15,234,2e-05
0.15,235,3e-05
0.15,236,1e-05
0.15,237,0
0.15,238,1e-05
0.15,239,0
0.15,240,1e-05
0.15,241,0
0.15,242,0
0.15,243,4e-05
0.15,244,1e-05
0.15,245,1e-05
0.15,246,1e-05
0.15,247,0
0.15,248,0
0.15,249,0
0.15,250,2e-05
0.15,251,3e-05
0.15,252,3e-05
0.15,253,3e-05
0.15,254,2e-05
0.15,255,1e-05
0.15,256,0
0.15,257,0
0.15,258,0
0.15,259,2e-05
0.15,260,0
0.15,261,0
0.15,262,0
0.15,263,1e-05
0.15,264,0
0.15,265,2e-05
0.15,266,2e-05
0.15,267,1e-05
0.15,268,0
0.15,269,0
0.15,270,1e-05
0.15,271,0
0.15,272,0
0.15,273,0
0.15,274,2e-05
0.15,275,0
0.15,276,1e-05
0.15,277,0
0.15,278,0
0.15,279,0
0.15,280,0
0.15,281,1e-05
0.15,282,1e-05
0.15,283,1e-05
0.15,284,0
0.15,285,0
0.15,286,0
0.15,287,1e-05
0.15,288,1e-05
0.15,289,0
0.15,290,1e-05
0.15,291,3e-05
0.15,292,0
0.15,293,1e-05
0.15,294,0
0.15,295,1e-05
0.15,296,0
0.15,297,1e-05
0.15,298,0
0.15,299,0
0.15,300,0
0.15,301,1e-05
0.15,302,0
0.15,303,0
0.15,304,0
0.15,305,1e-05
0.15,306,0
0.15,307,0
0.15,308,0
0.15,309,0
0.15,310,1e-05
0.15,311,0
0.15,312,0
0.15,313,0
0.15,314,0
0.15,315,1e-05
