pSelf,Year,pResistantPlant
0.5,83,0.00022
0.5,84,0.00016
0.5,85,0.00025
0.5,86,0.00018
0.5,87,0.00012
0.5,88,0.00017
0.5,89,0.00023
0.5,90,0.00016
0.5,91,9e-05
0.5,92,0.00016
0.5,93,0.0001
0.5,94,0.00016
0.5,95,0.0001
0.5,96,9e-05
0.5,97,0.00013
0.5,98,0.00011
0.5,99,9e-05
0.5,100,0.0001
0.5,101,0.00015
0.5,102,7e-05
0.5,103,8e-05
0.5,104,0.00011
0.5,105,9e-05
0.5,106,6e-05
0.5,107,6e-05
0.5,108,6e-05
0.5,109,6e-05
0.5,110,5e-05
0.5,111,6e-05
0.5,112,6e-05
0.5,113,6e-05
0.5,114,8e-05
0.5,115,5e-05
0.5,116,2e-05
0.5,117,4e-05
0.5,118,3e-05
0.5,119,8e-05
0.5,120,2e-05
0.5,121,2e-05
0.5,122,6e-05
0.5,123,2e-05
0.5,124,5e-05
0.5,125,3e-05
0.5,126,0
0.5,127,1e-05
0.5,128,3e-05
0.5,129,2e-05
0.5,130,3e-05
0.5,131,2e-05
0.5,132,2e-05
0.5,133,1e-05
0.5,134,2e-05
0.5,135,0
0.5,136,3e-05
0.5,137,4e-05
0.5,138,5e-05
0.5,139,1e-05
0.5,140,0
0.5,141,0
0.5,142,0
0.5,143,1e-05
0.5,144,2e-05
0.5,145,2e-05
0.5,146,2e-05
0.5,147,0
0.5,148,2e-05
0.5,149,0
0.5,150,1e-05
0.5,151,2e-05
0.5,152,1e-05
0.5,153,1e-05
0.5,154,0
0.5,155,1e-05
0.5,156,0
0.5,157,0
0.5,158,1e-05
0.5,159,1e-05
0.5,160,2e-05
0.5,161,1e-05
0.5,162,0
0.5,163,2e-05
0.5,164,0
0.5,165,0
0.5,166,1e-05
0.5,167,1e-05
0.5,168,0
0.5,169,2e-05
0.5,170,0
0.5,171,0
0.5,172,0
0.5,173,0
0.5,174,1e-05
0.5,175,0
0.5,176,0
0.5,177,0
0.5,178,0
0.5,179,1e-05
0.5,180,0
0.5,181,0
0.5,182,0
0.5,183,0
0.5,184,1e-05
0.5,185,0
0.5,186,0
0.5,187,0
0.5,188,0
0.5,189,0
0.5,190,0
0.5,191,0
0.5,192,0
0.5,193,0
0.5,194,0
0.5,195,0
0.5,196,0
0.5,197,1e-05
0.5,198,0
0.5,199,0
0.5,200,0
0.5,201,1e-05
0.5,202,0
0.5,203,0
0.5,204,0
0.5,205,0
0.5,206,0
0.5,207,0
0.5,208,1e-05
0.5,209,0
0.5,210,0
0.5,211,1e-05
0.5,212,1e-05
0.5,213,0
0.5,214,0
0.5,215,0
0.5,216,0
0.5,217,0
0.5,218,1e-05
0.5,219,0
0.5,220,0
0.5,221,0
0.5,222,0
0.5,223,0
0.5,224,0
0.5,225,0
0.5,226,0
0.5,227,0
0.5,228,1e-05
0.5,229,0
0.5,230,0
0.5,231,0
0.5,232,0
0.5,233,0
0.5,234,0
0.5,235,0
0.5,236,0
0.5,237,0
0.5,238,0
0.5,239,0
0.5,240,0
0.5,241,0
0.5,242,0
0.5,243,0
0.5,244,0
0.5,245,0
0.5,246,1e-05
0.5,247,0
0.5,248,0
0.5,249,0
0.5,250,0
0.5,251,0
0.5,252,0
0.5,253,0
0.5,254,0
0.5,255,0
0.5,256,0
0.5,257,0
0.5,258,0
0.5,259,0
0.5,260,0
0.5,261,0
0.5,262,0
0.5,263,0
0.5,264,0
0.5,265,0
0.5,266,0
0.5,267,0
0.5,268,0
0.5,269,0
0.5,270,0
0.5,271,0
0.5,272,0
0.5,273,0
0.5,274,0
0.5,275,0
0.5,276,0
0.5,277,0
0.5,278,0
0.5,279,0
0.5,280,0
0.5,281,0
0.5,282,0
0.5,283,0
0.5,284,0
0.5,285,0
0.5,286,0
0.5,287,0
0.5,288,0
0.5,289,0
0.5,290,0
0.5,291,0
0.5,292,0
0.5,293,0
0.5,294,0
0.5,295,0
0.5,296,0
0.5,297,0
0.5,298,0
0.5,299,0
0.5,300,0
0.5,301,0
0.5,302,0
0.5,303,0
0.5,304,0
0.5,305,0
0.5,306,0
0.5,307,0
0.5,308,0
0.5,309,0
0.5,310,0
0.5,311,0
0.5,312,0
0.5,313,0
0.5,314,0
0.5,315,0
0.5,316,0
0.5,317,0
0.5,318,0
0.5,319,0
0.5,320,0
0.5,321,0
0.5,322,0
0.5,323,0
0.5,324,0
0.5,325,0
0.5,326,0
0.5,327,0
0.5,328,0
0.5,329,0
0.5,330,0
0.5,331,0
0.5,332,0
0.5,333,0
0.5,334,0
0.5,335,0
0.5,336,0
0.5,337,0
0.5,338,0
0.5,339,0
0.5,340,0
0.5,341,0
0.5,342,0
0.5,343,0
0.5,344,0
0.5,345,0
0.5,346,0
0.5,347,0
0.5,348,0
0.5,349,0
0.5,350,0
0.5,351,0
0.5,352,0
0.5,353,0
0.5,354,0
0.5,355,0
0.5,356,0
0.5,357,0
0.5,358,0
0.5,359,0
0.5,360,0
0.5,361,0
0.5,362,0
0.5,363,0
0.5,364,0
0.5,365,0
0.5,366,0
0.5,367,0
0.5,368,0
0.5,369,0
0.5,370,0
0.5,371,0
0.5,372,0
0.5,373,0
0.5,374,0
0.5,375,0
0.5,376,0
0.5,377,0
0.5,378,0
0.5,379,0
0.5,380,0
0.5,381,0
0.5,382,0
0.5,383,0
0.5,384,0
0.5,385,0
0.5,386,0
0.5,387,0
0.5,388,0
0.5,389,0
0.5,390,0
0.5,391,0
0.5,392,0
0.5,393,0
0.5,394,0
0.5,395,0
0.5,396,0
0.5,397,0
0.5,398,0
0.5,399,0
0.5,400,0
0.5,401,0
0.5,402,0
0.5,403,0
0.5,404,0
0.5,405,0
0.5,406,0
0.5,407,0
0.5,408,0
0.5,409,0
0.5,410,0
0.5,411,0
0.5,412,0
0.5,413,0
0.5,414,0
0.5,415,0
0.5,416,0
0.5,417,0
0.5,418,0
0.5,419,0
0.5,420,0
0.5,421,0
0.5,422,0
0.5,423,0
0.5,424,0
0.5,425,0
0.5,426,0
0.5,427,0
0.5,428,0
0.5,429,0
0.5,430,0
0.5,431,0
0.5,432,0
0.5,433,0
0.5,434,0
0.5,435,0
0.5,436,0
0.5,437,0
0.5,438,0
0.5,439,0
0.5,440,0
0.5,441,0
0.5,442,0
0.5,443,0
0.5,444,0
0.5,445,0
0.5,446,0
0.5,447,0
0.5,448,0
0.5,449,0
0.5,450,0
0.5,451,0
0.5,452,0
0.5,453,0
0.5,454,0
0.5,455,0
0.5,456,0
0.5,457,0
0.5,458,0
0.5,459,0
0.5,460,0
0.5,461,0
0.5,462,0
0.5,463,0
0.5,464,0
0.5,465,0
0.5,466,0
0.5,467,0
0.5,468,0
0.5,469,0
0.5,470,0
0.5,471,0
0.5,472,0
0.5,473,0
0.5,474,0
0.5,475,0
0.5,476,0
0.5,477,0
0.5,478,0
0.5,479,0
0.5,480,0
0.5,481,0
0.5,482,0
0.5,483,0
0.5,484,0
0.5,485,0
0.5,486,0
0.5,487,0
0.5,488,0
0.5,489,0
0.5,490,0
0.5,491,0
0.5,492,0
0.5,493,0
0.5,494,0
0.5,495,0
0.5,496,0
0.5,497,0
0.5,498,0
0.5,499,0
0.5,500,0
1,0,0.00054
1,1,0.02461
1,2,0.02133
1,3,0.01951
1,4,0.01725
1,5,0.01425
1,6,0.01405
1,7,0.01327
1,8,0.01165
1,9,0.01158
1,10,0.00931
1,11,0.00952
1,12,0.00862
1,13,0.0076
1,14,0.00745
1,15,0.00706
1,16,0.00611
1,17,0.00609
1,18,0.00579
1,19,0.00522
1,20,0.00502
1,21,0.00454
1,22,0.00423
1,23,0.00398
1,24,0.00402
1,25,0.00391
1,26,0.00325
1,27,0.0031
1,28,0.00312
1,29,0.00259
1,30,0.00295
1,31,0.00238
1,32,0.00253
1,33,0.0021
1,34,0.00212
1,35,0.00217
1,36,0.00208
1,37,0.00201
1,38,0.0019
1,39,0.00174
1,40,0.00138
1,41,0.00153
1,42,0.00157
1,43,0.00143
1,44,0.00137
1,45,0.00113
1,46,0.00125
1,47,0.00108
1,48,0.00099
1,49,0.00109
1,50,0.00115
1,51,0.00084
1,52,0.00096
1,53,0.00077
1,54,0.00088
1,55,0.00073
1,56,0.00062
1,57,0.00063
1,58,0.00059
1,59,0.00071
1,60,0.00048
1,61,0.00046
1,62,0.00051
1,63,0.00049
1,64,0.00046
1,65,0.00036
1,66,0.00042
1,67,0.00033
1,68,0.00045
1,69,0.0004
1,70,0.00039
1,71,0.00038
1,72,0.0002
1,73,0.00037
1,74,0.00037
1,75,0.00028
1,76,0.00028
1,77,0.00036
1,78,0.00026
1,79,0.0002
1,80,0.00017
1,81,0.00021
1,82,0.00026
1,83,0.00024
1,84,0.00019
1,85,0.00016
1,86,0.0002
1,87,0.00026
1,88,0.00013
1,89,0.00011
1,90,0.00014
1,91,0.00011
1,92,0.00013
1,93,0.00011
1,94,0.00016
1,95,0.0001
1,96,9e-05
1,97,0.00015
1,98,9e-05
1,99,0.00011
1,100,0.00014
1,101,0.0001
1,102,0.00012
1,103,6e-05
1,104,0.0001
1,105,8e-05
1,106,0.00013
1,107,9e-05
1,108,8e-05
1,109,5e-05
1,110,6e-05
1,111,7e-05
1,112,4e-05
1,113,6e-05
1,114,7e-05
1,115,4e-05
1,116,2e-05
1,117,7e-05
1,118,3e-05
1,119,6e-05
1,120,6e-05
1,121,5e-05
1,122,3e-05
1,123,7e-05
1,124,5e-05
1,125,5e-05
1,126,3e-05
1,127,2e-05
1,128,3e-05
1,129,1e-05
1,130,1e-05
1,131,1e-05
1,132,1e-05
1,133,2e-05
1,134,3e-05
1,135,1e-05
1,136,0
1,137,2e-05
1,138,1e-05
1,139,1e-05
1,140,1e-05
1,141,1e-05
1,142,3e-05
1,143,1e-05
1,144,1e-05
1,145,1e-05
1,146,3e-05
1,147,4e-05
1,148,0
1,149,1e-05
1,150,2e-05
1,151,1e-05
1,152,0
1,153,2e-05
1,154,0
1,155,0
1,156,0
1,157,2e-05
1,158,0
1,159,1e-05
1,160,0
1,161,1e-05
1,162,0
1,163,2e-05
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,1e-05
1,177,1e-05
1,178,0
1,179,0
1,180,0
1,181,1e-05
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,1e-05
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,1e-05
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,1e-05
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,1e-05
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,1e-05
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,0
1,264,0
1,265,0
1,266,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,400,0
1,401,0
1,402,0
1,403,0
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,0
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,427,0
1,428,0
1,429,0
1,430,0
1,431,0
1,432,0
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,496,0
1,497,0
1,498,0
1,499,0
1,500,0
